Date,Malaysia,Peninsular,Sabah/Sarawak,Estates,Sabah,SBEST,Sarawak,SRWEST,Johor,JHEST,Melaka,MLKEST,Nsembilan,NSBLEST,Selangor,SLGEST,Pahang,PHGEST,Terengganu,TRGEST,Kelantan,KLTEST,Perak,PRKEST,Kedah,KDHEST,Penang,PNGEST,
01/07/2003,1.83,1.90,1.74,2149,1.95,667,1.19,139,1.84,358,2.34,53,1.99,92,2.04,72,1.90,265,1.33,95,1.56,54,2.26,273,1.86,72,1.91,9,
01/08/2003,1.82,1.83,1.81,2169,2.01,665,1.29,141,1.82,361,2.12,55,1.88,94,1.92,72,1.85,268,1.31,96,1.47,55,2.15,279,1.53,72,1.55,11,
01/09/2003,1.83,1.80,1.86,2120,2.08,639,1.34,142,1.81,361,1.99,52,1.75,93,1.87,71,1.85,268,1.39,83,1.58,54,2.00,275,1.52,74,1.40,9,
01/10/2003,1.66,1.56,1.80,2181,2.04,667,1.21,140,1.59,366,1.82,55,1.42,94,1.60,70,1.58,277,1.31,92,1.46,54,1.72,280,1.21,73,1.08,13,
01/11/2003,1.46,1.29,1.70,2215,1.96,696,1.09,142,1.39,370,1.37,54,1.12,94,1.33,71,1.31,274,0.99,94,1.16,54,1.35,278,0.95,76,0.98,12,
01/12/2003,1.62,1.56,1.70,2204,1.90,691,1.20,145,1.70,364,1.59,55,1.23,94,1.59,71,1.55,274,1.28,91,1.28,53,1.80,280,1.08,74,1.15,12,
01/01/2004,1.25,1.15,1.37,2332,1.49,793,1.03,139,1.17,375,1.26,54,0.98,90,1.37,72,1.05,277,0.87,103,0.91,56,1.56,284,1.03,76,1.16,13,
01/02/2004,1.18,1.18,1.17,2338,1.26,799,0.92,145,1.17,373,1.18,53,1.05,92,1.47,72,1.12,274,0.79,100,0.86,56,1.58,286,1.23,75,1.42,13,
01/03/2004,1.25,1.31,1.18,2365,1.26,805,0.94,150,1.31,376,1.39,55,1.21,95,1.64,72,1.25,276,0.85,100,0.95,56,1.70,287,1.27,79,1.44,14,
01/04/2004,1.33,1.34,1.33,2351,1.48,807,0.93,147,1.35,379,1.40,51,1.20,94,1.58,65,1.34,277,0.92,100,1.10,55,1.61,283,1.20,79,1.34,14,
01/05/2004,1.44,1.45,1.43,2383,1.61,810,0.95,149,1.5,376,1.55,54,1.32,89,1.53,70,1.43,300,0.99,103,1.16,57,1.72,286,1.42,75,1.54,14,
01/06/2004,1.53,1.58,1.48,2433,1.67,821,1.00,150,1.65,387,1.74,58,1.43,98,1.80,66,1.51,309,1.10,104,1.09,58,1.90,294,1.63,74,1.43,14,
01/07/2004,1.69,1.71,1.66,2475,1.85,825,1.18,153,1.77,388,1.94,59,1.44,101,1.94,75,1.60,312,1.27,104,1.12,58,2.20,305,1.93,81,1.53,14,
01/08/2004,1.71,1.62,1.82,2494,1.99,832,1.37,154,1.66,389,1.81,62,1.38,101,1.65,75,1.60,313,1.35,107,1.16,57,1.90,309,1.75,80,1.36,15,
01/09/2004,1.97,1.83,2.14,2464,2.37,830,1.58,152,1.87,389,2.04,58,1.61,97,1.84,69,1.86,313,1.49,108,1.36,57,2.02,301,2.04,77,1.56,13,
01/10/2004,1.77,1.67,1.89,2496,2.10,833,1.37,160,1.76,390,2.08,59,1.57,101,1.65,74,1.66,314,1.30,109,1.25,57,1.80,304,1.81,81,1.52,14,
01/11/2004,1.68,1.54,1.85,2525,2.09,839,1.26,161,1.61,394,1.70,60,1.40,105,1.44,75,1.59,317,1.27,109,1.22,56,1.62,312,1.43,82,1.30,15,
01/12/2004,1.74,1.62,1.90,2547,2.14,846,1.29,164,1.63,395,1.89,62,1.43,107,1.53,75,1.62,317,1.28,110,1.55,57,1.87,316,1.61,83,1.81,15,
01/01/2005,1.50,1.43,1.60,2581,1.78,866,1.14,167,1.46,395,1.93,62,1.39,108,1.53,75,1.38,324,0.99,106,1.02,59,1.73,319,1.46,85,1.62,15,
01/02/2005,1.31,1.25,1.39,2610,1.56,875,0.99,170,1.21,399,1.78,63,1.33,109,1.56,74,1.16,329,0.81,110,0.89,61,1.59,320,1.35,85,1.56,15,
01/03/2005,1.52,1.50,1.54,2610,1.71,872,1.13,168,1.45,400,2.10,63,1.67,108,1.88,74,1.43,332,1.05,108,1.06,62,1.82,323,1.49,85,1.89,15,
01/04/2005,1.56,1.51,1.63,2627,1.85,874,1.13,173,1.45,402,1.88,63,1.66,109,1.83,77,1.52,330,1.04,112,1.14,62,1.75,324,1.20,86,1.65,15,
01/05/2005,1.61,1.63,1.57,2633,1.77,880,1.11,173,1.61,400,1.85,63,1.69,110,1.89,74,1.64,333,1.24,114,1.20,62,1.91,325,1.42,85,1.62,14,
01/06/2005,1.50,1.56,1.42,2647,1.56,882,1.09,173,1.54,403,1.72,63,1.48,113,1.79,77,1.51,334,1.31,112,1.14,62,1.92,327,1.55,86,1.69,15,
01/07/2005,1.62,1.67,1.56,2636,1.69,890,1.28,174,1.67,402,1.60,61,1.44,107,1.89,75,1.65,336,1.43,113,1.23,61,2.03,320,1.62,85,1.50,12,
01/08/2005,1.70,1.62,1.80,2676,1.98,909,1.40,171,1.63,399,1.49,63,1.34,111,1.79,77,1.58,337,1.45,112,1.19,62,1.98,333,1.60,87,1.28,15,
01/09/2005,1.82,1.64,2.04,2699,2.28,903,1.50,178,1.68,409,1.55,64,1.35,116,1.70,79,1.67,340,1.46,111,1.24,62,1.89,334,1.60,89,1.17,14,
01/10/2005,1.75,1.47,2.12,2682,2.42,906,1.45,178,1.55,401,1.32,64,1.17,111,1.34,78,1.49,334,1.41,113,1.19,62,1.64,330,1.34,90,0.98,15,
01/11/2005,1.61,1.30,2.00,2703,2.31,908,1.33,179,1.40,404,1.09,64,0.91,112,1.31,78,1.29,340,1.27,116,1.08,64,1.46,334,1.11,90,0.92,14,
01/12/2005,1.40,1.06,1.85,2706,2.16,915,1.18,179,1.18,401,0.91,65,0.69,112,1.15,76,0.99,346,1.01,113,0.88,63,1.27,33,0.99,88,0.94,15,
01/01/2006,1.23,1.01,1.49,2792,1.67,960,1.07,183,1.08,410,1.13,66,0.73,117,1.07,82,0.91,355,0.86,115,0.75,64,1.29,336,1.18,89,1.26,15,
01/02/2006,1.34,1.27,1.42,2803,1.59,958,1.06,185,1.32,415,1.73,65,1.16,121,1.37,83,1.12,355,0.9,115,0.88,63,1.70,337,1.68,91,1.85,15,
01/03/2006,1.51,1.45,1.59,2825,1.81,969,1.11,185,1.52,414,2.11,66,1.38,123,1.57,86,1.29,355,0.95,116,1.06,64,1.80,341,1.98,91,2.23,15,
01/04/2006,1.61,1.62,1.59,2839,1.80,970,1.11,188,1.67,421,2.04,65,1.61,122,1.70,86,1.56,360,1.01,115,1.35,65,1.86,341,2.07,91,2.23,15,
01/05/2006,1.70,1.71,1.68,2844,1.88,976,1.24,188,1.86,419,2.07,65,1.69,121,1.78,87,1.67,361,1.03,116,1.32,65,1.85,343,1.92,88,2.17,15,
01/06/2006,1.64,1.67,1.61,2867,1.80,976,1.20,194,1.84,427,2.02,66,1.56,128,1.70,88,1.61,361,0.98,115,1.11,65,1.94,343,1.91,90,1.83,14,
01/07/2006,1.67,1.71,1.61,2854,1.76,965,1.31,195,1.84,425,1.82,67,1.50,126,1.74,89,1.65,356,1.14,115,1.13,67,2.09,341,1.98,93,1.75,15,
01/08/2006,1.87,1.69,1.85,2882,1.98,979,1.57,198,2.06,429,2.17,67,1.64,128,2.03,89,1.78,360,1.32,115,1.24,66,2.25,342,2.18,94,1.61,15,
01/09/2006,1.97,1.87,2.10,2862,2.31,977,1.64,197,1.95,426,2.16,66,1.59,126,2.02,89,1.78,355,1.51,112,1.28,65,2.23,340,2.09,94,1.54,15,
01/10/2006,1.70,1.49,1.97,2906,2.21,990,1.46,204,1.57,430,1.89,67,1.30,127,1.57,88,1.48,367,1.23,116,1.07,67,1.66,340,1.53,95,1.12,15,
01/11/2006,1.90,1.74,2.09,2913,2.38,992,1.49,204,1.87,433,2.16,67,1.47,127,1.77,88,1.75,365,1.60,118,1.36,66,1.78,342,1.52,96,1.03,15,
01/12/2006,1.43,1.23,1.70,2916,1.94,994,1.21,203,1.20,428,1.47,67,1.01,128,1.44,87,1.24,371,1.13,116,1.11,66,1.43,343,0.94,98,0.78,15,
01/01/2007,1.45,1.26,1.67,2996,1.90,1055,1.18,208,1.26,430,1.62,68,0.98,127,1.48,89,1.19,370,1.05,119,0.92,68,1.66,347,1.20,100,1.31,15,
01/02/2007,1.25,1.09,1.43,2998,1.64,1060,0.95,200,1.07,426,1.45,68,0.94,129,1.35,90,1.01,369,0.82,121,0.90,68,1.40,350,1.27,102,1.40,15,
01/03/2007,1.30,1.23,1.38,3002,1.57,1062,0.98,209,1.21,426,1.64,68,1.11,129,1.56,89,1.13,363,0.82,120,1.01,68,1.57,350,1.50,103,1.87,15,
01/04/2007,1.35,1.26,1.46,3046,1.63,1070,1.09,211,1.27,439,1.52,69,1.07,131,1.49,90,1.19,376,0.92,120,1.12,68,1.53,353,1.38,104,1.64,15,
01/05/2007,1.43,1.30,1.58,3061,1.81,1076,1.10,213,1.33,440,1.50,69,1.10,132,1.50,91,1.24,379,1.00,120,1.07,68,1.55,354,1.38,104,1.51,15,
01/06/2007,1.39,1.28,1.51,3143,1.69,1116,1.13,216,1.28,457,1.40,70,1.16,135,1.53,94,1.67,357,1.17,385,1.01,123,0.87,69,1.52,107,1.41,15,
01/07/2007,1.62,1.58,1.67,3163,1.80,1122,1.39,223,1.67,458,1.75,70,1.46,136,1.78,94,1.43,386,1.27,124,0.93,71,1.98,357,1.84,107,1.43,15,
01/08/2007,1.83,1.74,1.94,3173,2.11,1123,1.58,226,1.88,459,1.80,70,1.58,136,1.78,97,1.59,388,1.53,124,1.02,71,2.10,357,2.09,107,1.54,15,
01/09/2007,1.89,1.73,2.07,3189,2.25,1129,1.68,229,1.89,461,2.03,71,1.61,136,1.67,97,1.63,389,1.50,125,1.08,71,1.97,358,2.08,107,1.34,15,
01/10/2007,1.85,1.73,1.98,3203,2.14,1135,1.64,233,1.86,461,2.14,71,1.71,136,1.69,97,1.64,391,1.42,125,1.17,72,1.93,358,2.02,108,1.25,15,
01/11/2007,1.95,1.84,2.08,3214,2.33,1142,1.57,234,1.95,462,2.44,72,1.75,136,1.70,97,1.82,391,1.65,125,1.29,72,1.99,360,1.79,108,1.33,15,
01/12/2007,1.68,1.52,1.87,3229,2.13,1147,1.32,238,1.72,464,2.13,72,1.58,137,1.60,98,1.31,391,1.26,125,0.97,73,1.77,361,1.39,108,1.13,15,
01/01/2008,1.68,1.56,1.81,3247,2.04,1148,1.32,243,1.62,467,2.13,73,1.45,137,1.56,99,1.57,393,1.14,127,1.13,73,1.79,364,1.46,108,1.53,15,
01/02/2008,1.42,1.43,1.42,3258,1.59,1153,1.05,243,1.45,468,1.95,73,1.46,138,1.67,100,1.36,395,0.95,125,1.01,74,1.76,365,1.45,108,1.47,16,
01/03/2008,1.51,1.58,1.44,3272,1.62,1147,1.07,243,1.56,476,2.04,73,1.62,143,1.73,102,1.56,395,1.11,127,1.22,74,1.90,368,1.56,108,1.64,16,
01/04/2008,1.52,1.5,1.55,3288,1.74,1154,1.14,244,1.39,479,1.77,73,1.51,144,1.71,103,1.54,395,1.10,127,1.36,74,1.79,371,1.36,108,1.53,16,
01/05/2008,1.62,1.57,1.68,3308,1.92,1162,1.18,246,1.44,484,1.92,73,1.61,145,1.85,103,1.58,397,1.17,127,1.35,75,1.95,371,1.50,109,1.50,16,
01/06/2008,1.65,1.59,1.71,3315,1.93,1163,1.26,248,1.48,485,1.99,74,1.65,146,1.78,103,1.58,398,1.26,127,1.25,75,1.95,371,1.62,109,1.29,16,
01/07/2008,1.78,1.77,1.79,3297,1.96,1152,1.46,249,1.66,485,2.18,72,1.69,146,1.95,103,1.78,397,1.49,124,1.40,75,2.13,370,2.02,108,1.47,16,
01/08/2008,1.79,1.75,1.83,3314,1.98,1146,1.53,252,1.71,496,2.30,73,1.68,145,1.84,102,1.73,396,1.51,127,1.23,73,2.05,376,2.19,109,1.44,16,
01/09/2008,1.76,1.65,1.89,3328,2.05,1150,1.57,257,1.62,498,2.31,73,1.61,145,1.77,103,1.60,396,1.42,127,1.16,76,1.88,378,2.10,109,1.31,16,
01/10/2008,1.90,1.79,2.02,3348,2.20,1155,1.67,256,1.86,500,2.41,75,1.72,146,1.75,106,1.76,397,1.69,127,1.31,77,1.86,378,2.14,112,1.29,16,
01/11/2008,1.87,1.81,1.92,3373,2.10,1166,1.57,264,1.89,502,2.44,78,1.68,146,1.83,108,1.76,400,1.56,124,1.27,77,2.01,378,2.11,115,1.50,17,
01/12/2008,1.68,1.63,1.72,3381,1.89,1160,1.40,264,1.67,503,2.16,77,1.49,149,1.59,108,1.66,402,1.31,125,1.16,77,1.82,385,1.81,116,1.40,17,
01/01/2009,1.52,1.45,1.60,3460,1.83,1194,1.18,267,1.49,505,2.06,80,1.49,152,1.59,113,1.42,412,0.96,127,0.96,81,1.66,395,1.55,116,1.50,18,
01/02/2009,1.30,1.31,1.28,3477,1.42,1196,1.03,269,1.30,510,2.03,80,1.43,152,1.47,113,1.27,415,0.81,127,0.82,83,1.62,395,1.53,119,1.56,18,
01/03/2009,1.42,1.45,1.39,3484,1.55,1199,1.11,269,1.38,510,1.97,82,1.56,155,1.67,113,1.45,414,0.94,127,1.01,83,1.79,395,1.60,119,1.65,18,
01/04/2009,1.39,1.43,1.34,3513,1.49,1209,1.07,272,1.35,514,1.96,83,1.57,157,1.65,113,1.39,416,0.96,127,1.09,84,1.81,399,1.52,121,1.51,18,
01/05/2009,1.48,1.53,1.42,3511,1.56,1210,1.17,271,1.48,514,1.94,84,1.67,158,1.70,115,1.49,415,1.01,126,0.98,84,1.96,395,1.57,121,1.51,18,
01/06/2009,1.52,1.61,1.42,3526,1.57,1218,1.16,276,1.61,513,2.07,84,1.70,157,1.84,116,1.53,415,1.02,127,0.93,83,2.10,397,1.90,122,1.63,18,
01/07/2009,1.60,1.79,1.40,3552,1.53,1222,1.17,276,1.78,515,2.11,84,1.83,161,1.99,119,1.71,421,1.20,128,1.00,85,2.27,403,2.41,120,1.79,18,
01/08/2009,1.63,1.7,1.55,3562,1.65,1234,1.37,281,1.58,514,1.83,84,1.67,161,1.80,120,1.75,418,1.31,123,1.07,86,2.04,402,2.19,120,1.39,19,
01/09/2009,1.74,1.74,1.75,3580,1.90,1243,1.47,279,1.61,517,2.07,85,1.82,163,1.82,120,1.80,418,1.36,129,1.15,86,1.97,400,2.29,121,1.39,19,
01/10/2009,2.14,2.11,2.18,3574,2.42,1244,1.76,284,2.07,512,2.38,84,2.03,161,2.08,120,2.23,416,1.77,129,1.46,87,2.25,397,2.41,121,1.52,19,
01/11/2009,1.77,1.69,1.86,3569,2.10,1233,1.45,287,1.68,516,1.74,83,1.57,158,1.80,122,1.77,413,1.33,128,1.05,85,1.90,403,1.87,122,1.24,19,
01/12/2009,1.69,1.55,1.85,3617,2.13,1256,1.35,292,1.55,522,1.72,86,1.40,164,1.71,121,1.50,417,1.26,130,1.10,87,1.85,400,1.66,123,1.21,19,
01/01/2010,1.44,1.32,1.56,3654,1.83,1266,1.11,294,1.30,523,1.63,87,1.25,167,1.45,121,1.28,426,1.06,130,0.92,88,1.57,409,1.60,124,1.34,19,
01/02/2010,1.22,1.19,1.24,3659,1.50,1267,0.82,295,1.16,526,1.56,86,1.21,167,1.33,124,1.16,420,0.90,131,0.88,88,1.37,412,1.54,124,1.36,19,
01/03/2010,1.44,1.45,1.42,3679,1.67,1272,1.02,298,1.44,530,1.82,87,1.51,167,1.60,124,1.44,427,1.07,132,1.07,89,1.62,409,1.81,125,1.74,19,
01/04/2010,1.38,1.36,1.40,3701,1.61,1278,1.04,300,1.37,531,1.80,87,1.39,169,1.54,124,1.36,430,0.92,133,0.97,91,1.51,414,1.57,125,1.61,19,
01/05/2010,1.44,1.44,1.44,3715,1.63,1272,1.13,303,1.51,535,1.84,87,1.44,171,1.65,124,1.38,435,0.92,133,0.91,94,1.72,416,1.71,126,1.65,19,
01/06/2010,1.49,1.58,1.40,3742,1.54,1288,1.17,307,1.65,535,1.93,87,1.53,127,1.89,123,1.45,438,1.09,133,0.94,95,1.99,419,1.98,126,1.64,19,
01/07/2010,1.64,1.73,1.56,3743,1.66,1294,1.40,307,1.74,536,1.95,82,1.74,170,2.15,124,1.63,436,1.35,133,0.99,95,2.13,419,2.01,128,1.50,19,
01/08/2010,1.71,1.71,1.71,3741,1.82,1291,1.53,313,1.72,532,1.82,86,1.73,172,1.99,123,1.72,429,1.35,132,0.91,94,1.97,423,1.87,127,1.26,19,
01/09/2010,1.66,1.65,1.68,3762,1.78,1292,1.51,319,1.61,537,1.88,87,1.75,174,1.86,126,1.70,431,1.31,132,0.93,95,1.87,422,1.73,128,1.09,19,
01/10/2010,1.72,1.69,1.75,3798,1.88,1300,1.55,323,1.73,543,1.87,85,1.87,177,1.75,128,1.74,440,1.45,132,0.91,96,1.81,425,1.57,129,1.00,19,
01/11/2010,1.55,1.54,1.56,3800,1.68,1303,1.37,325,1.54,545,1.60,87,1.51,176,1.69,128,1.58,436,1.40,133,0.85,99,1.76,422,1.30,127,0.86,19,
01/12/2010,1.34,1.25,1.43,3809,1.56,1292,1.24,328,1.23,548,1.35,87,1.12,178,1.55,130,1.22,439,1.13,134,0.77,99,1.55,425,1.15,130,0.78,19,
01/01/2011,1.15,1.07,1.22,3839,1.30,1311,1.09,332,1.08,549,1.44,86,1.08,181,1.37,131,0.93,442,0.81,132,0.53,99,1.49,427,1.18,130,0.98,19,
01/02/2011,1.20,1.14,1.25,3864,1.40,1325,1.03,337,1.13,550,1.49,87,1.22,179,1.36,132,1.04,445,0.84,134,0.58,98,1.47,426,1.39,130,1.21,19,
01/03/2011,1.51,1.49,1.53,3888,1.73,1329,1.22,339,1.51,551,2.04,88,1.63,185,1.70,132,1.39,454,1.01,136,0.77,97,1.83,426,1.79,132,1.67,19,
01/04/2011,1.60,1.54,1.65,3900,1.86,1333,1.32,343,1.59,553,2.08,88,1.66,184,1.65,133,1.53,453,0.99,136,0.86,96,1.76,430,1.84,132,1.73,19,
01/05/2011,1.78,1.75,1.81,3902,2.07,1337,1.42,342,1.81,554,2.12,88,1.80,187,1.80,133,1.78,457,1.24,134,1.20,95,1.91,424,1.80,132,1.74,19,
01/06/2011,1.79,1.72,1.86,3926,2.14,1356,1.43,345,1.82,553,2.13,88,1.72,186,1.75,132,1.73,456,1.25,136,1.14,95,1.88,426,1.76,133,1.63,18,
01/07/2011,1.79,1.76,1.83,3936,2.06,1357,1.48,360,1.77,554,2.03,88,1.71,184,1.83,132,1.78,457,1.49,137,1.21,94,1.95,432,1.88,133,1.58,18,
01/08/2011,1.69,1.67,1.71,3926,1.86,1354,1.48,350,1.74,556,1.94,89,1.63,183,1.71,131,1.64,454,1.45,135,1.13,97,1.84,429,1.85,131,1.35,17,
01/09/2011,1.96,2.01,1.91,3936,2.06,1361,1.69,350,2.08,554,2.37,89,1.98,183,1.97,131,2.04,452,1.86,137,1.33,98,2.09,431,2.08,133,1.43,17,
01/10/2011,1.95,1.97,1.94,3757,2.12,1298,1.69,338,2.03,515,2.27,81,1.89,173,1.84,121,2.06,449,1.88,134,1.30,94,1.98,408,1.98,128,1.40,18,
01/11/2011,1.68,1.65,1.70,3960,1.85,1369,1.48,358,1.68,553,1.99,90,1.56,185,1.75,131,1.68,457,1.44,136,1.07,99,1.78,432,1.84,132,1.21,18,
01/12/2011,1.59,1.48,1.69,3969,1.88,1368,1.42,361,1.50,554,1.77,90,1.34,185,1.63,130,1.42,460,1.35,136,1.04,99,1.71,434,1.60,134,1.20,18,
01/01/2012,1.35,1.25,1.44,4180,1.60,1426,1.22,383,1.26,580,1.41,95,1.19,205,1.49,136,1.20,513,1.03,139,0.76,110,1.51,436,1.42,139,1.13,18,
01/02/2012,1.18,1.16,1.20,4179,1.36,1424,0.99,382,1.09,581,1.45,96,1.18,205,1.51,136,1.12,510,0.87,140,0.68,109,1.48,440,1.35,138,1.24,18,
01/03/2012,1.21,1.21,1.22,4194,1.38,1428,1.01,385,1.12,581,1.53,96,1.25,205,1.57,136,1.16,511,0.89,140,0.72,107,1.53,448,1.37,139,1.33,18,
01/04/2012,1.25,1.26,1.24,4214,1.35,1436,1.09,389,1.21,583,1.51,96,1.31,206,1.65,135,1.22,514,0.91,139,0.78,109,1.54,448,1.35,141,1.36,18,
01/05/2012,1.34,1.35,1.34,4249,1.43,1148,1.21,396,1.34,584,1.49,95,1.40,213,1.65,136,1.32,512,1.01,142,0.92,113,1.55,451,1.48,141,1.50,18,
01/06/2012,1.43,1.50,1.37,4258,1.44,1447,1.28,401,1.52,586,1.75,97,1.69,213,1.88,139,1.41,514,1.03,140,0.86,114,1.80,447,1.73,141,1.50,19,
01/07/2012,1.68,1.81,1.56,4279,1.59,1445,1.53,403,1.78,587,2.16,97,1.93,215,2.11,139,1.75,519,1.39,142,1.02,115,2.16,454,2.25,143,1.62,20,
01/08/2012,1.67,1.76,1.58,4288,1.60,1455,1.56,406,1.74,586,2.21,97,1.89,215,1.86,140,1.77,517,1.55,142,1.11,115,1.92,452,2.01,143,1.42,20,
01/09/2012,2.00,2.09,1.92,4293,2.04,1456,1.75,407,2.08,585,2.71,97,2.21,216,2.02,139,2.15,517,1.84,143,1.37,115,2.13,452,2.33,146,1.58,20,
01/10/2012,1.93,1.99,1.92,4286,2.05,1449,1.75,411,2.04,586,2.60,97,2.14,215,1.83,139,2.03,516,1.66,140,1.24,111,2.05,456,2.26,146,1.50,20,
01/11/2012,1.97,1.91,2.02,4258,2.29,1441,1.65,411,1.98,583,2.34,96,1.98,208,1.66,137,2.00,509,1.68,139,1.29,111,1.89,457,1.96,146,1.34,20,
01/12/2012,1.85,1.76,1.93,4216,2.27,1419,1.47,413,1.86,574,2.14,95,1.71,204,1.68,137,1.81,500,1.49,138,1.14,113,1.79,461,1.92,142,1.36,20,
01/01/2013,1.63,1.56,1.69,4264,2.02,1440,1.25,419,1.55,578,1.87,94,1.55,208,1.60,134,1.61,509,1.23,141,1.04,114,1.68,458,1.82,149,1.54,20,
01/02/2013,1.32,1.27,1.37,4275,1.65,1443,1.02,420,1.21,577,1.54,94,1.34,208,1.43,135,1.28,517,0.95,139,0.79,115,1.47,457,1.52,149,1.36,21,
01/03/2013,1.30,1.25,1.34,4261,1.61,1436,0.99,415,1.22,576,1.54,95,1.27,209,1.36,135,1.28,514,0.90,140,0.93,114,1.38,457,1.42,149,1.32,21,
01/04/2013,1.33,1.33,1.34,4276,1.58,1441,1.02,420,1.33,576,1.49,96,1.30,208,1.39,136,1.40,514,1.00,140,1.06,115,1.40,457,1.30,149,1.38,21,
01/05/2013,1.35,1.36,1.36,4270,1.51,1439,1.14,419,1.39,581,1.49,98,1.33,210,1.45,137,1.41,511,0.99,141,1.13,114,1.46,453,1.23,146,1.34,21,
01/06/2013,1.37,1.44,1.31,4266,1.38,1441,1.23,421,1.54,582,1.49,99,1.44,210,1.53,138,1.45,504,0.97,140,1.11,113,1.60,449,1.32,148,1.45,21,
01/07/2013,1.65,1.74,1.57,4265,1.58,1437,1.57,423,1.78,581,1.79,98,1.83,209,1.87,137,1.74,501,1.28,138,1.29,114,1.93,459,1.73,147,1.53,21,
01/08/2013,1.74,1.81,1.67,4281,1.71,1443,1.62,425,1.79,582,2.07,99,1.99,208,1.00,139,1.94,506,1.42,140,1.20,113,1.85,458,1.84,147,1.48,21,
01/09/2013,1.90,2.05,1.77,4282,1.83,1440,1.71,426,2.04,581,2.23,96,2.25,210,1.87,140,2.28,509,1.69,140,1.38,114,1.94,458,1.85,147,1.42,21,
01/10/2013,1.93,2.04,1.83,4292,1.94,1442,1.69,431,2.04,587,2.28,97,2.26,207,1.89,139,2.25,510,1.61,139,1.30,115,2.02,457,1.96,147,1.30,21,
01/11/2013,1.83,1.83,1.84,4272,2.06,1437,1.55,430,1.90,583,1.93,97,1.92,206,1.74,138,2.00,503,1.44,141,1.18,117,1.81,454,1.61,145,1.17,21,
